timestamp,close
2022-01-03 07:00:00,7.23
2022-01-03 07:05:00,7.22
2022-01-03 07:10:00,7.21
2022-01-03 07:15:00,7.26
2022-01-03 07:20:00,7.21
2022-01-03 07:25:00,7.19
2022-01-03 07:30:00,7.24
2022-01-03 07:35:00,7.26
2022-01-03 07:40:00,7.26
2022-01-03 07:45:00,7.26
2022-01-03 07:50:00,7.26
2022-01-03 07:55:00,7.26
2022-01-03 08:00:00,7.26
2022-01-03 08:05:00,7.28
2022-01-03 08:10:00,7.28
2022-01-03 08:15:00,7.3
2022-01-03 08:20:00,7.27
2022-01-03 08:25:00,7.26
2022-01-03 08:30:00,7.29
2022-01-03 08:35:00,7.3
2022-01-03 08:40:00,7.28
2022-01-03 08:45:00,7.29
2022-01-03 08:50:00,7.29
2022-01-03 08:55:00,7.28
2022-01-03 09:00:00,7.29
2022-01-03 09:05:00,7.3
2022-01-03 09:10:00,7.29
2022-01-03 09:15:00,7.3
2022-01-03 09:20:00,7.3
2022-01-03 09:25:00,7.3
2022-01-03 09:30:00,7.3
2022-01-03 09:35:00,7.29
2022-01-03 09:40:00,7.3
2022-01-03 09:45:00,7.3
2022-01-03 09:50:00,7.29
2022-01-03 09:55:00,7.3
2022-01-03 10:00:00,7.31
2022-01-03 10:05:00,7.31
2022-01-03 10:10:00,7.31
2022-01-03 10:15:00,7.29
2022-01-03 10:20:00,7.3
2022-01-03 10:25:00,7.3
2022-01-03 10:30:00,7.29
2022-01-03 10:35:00,7.29
2022-01-03 10:40:00,7.29
2022-01-03 10:45:00,7.29
2022-01-03 10:50:00,7.3
2022-01-03 10:55:00,7.29
2022-01-03 11:00:00,7.29
2022-01-03 11:05:00,7.3
2022-01-03 11:10:00,7.29
2022-01-03 11:15:00,7.3
2022-01-03 11:20:00,7.29
2022-01-03 11:25:00,7.34
2022-01-03 11:30:00,7.33
2022-01-03 11:35:00,7.32
2022-01-03 11:40:00,7.31
2022-01-03 11:45:00,7.32
2022-01-03 11:50:00,7.32
2022-01-03 11:55:00,7.32
2022-01-03 12:00:00,7.31
2022-01-03 12:05:00,7.32
2022-01-03 12:10:00,7.31
2022-01-03 12:15:00,7.32
2022-01-03 12:20:00,7.32
2022-01-03 12:25:00,7.31
2022-01-03 12:30:00,7.31
2022-01-03 12:35:00,7.31
2022-01-03 12:40:00,7.3
2022-01-03 12:45:00,7.3
2022-01-03 12:50:00,7.29
2022-01-03 12:55:00,7.29
2022-01-03 13:00:00,7.29
2022-01-03 13:05:00,7.29
2022-01-03 13:10:00,7.29
2022-01-03 13:15:00,7.28
2022-01-03 13:20:00,7.3
2022-01-03 13:25:00,7.29
2022-01-03 13:30:00,7.3
2022-01-03 13:35:00,7.29
2022-01-03 13:40:00,7.29
2022-01-03 13:45:00,7.29
2022-01-03 13:50:00,7.29
2022-01-03 13:55:00,7.29
2022-01-03 14:00:00,7.3
2022-01-03 14:05:00,7.3
2022-01-03 14:10:00,7.28
2022-01-03 14:15:00,7.3
2022-01-03 14:20:00,7.29
2022-01-03 14:25:00,7.29
2022-01-03 14:30:00,7.29
2022-01-03 14:35:00,7.29
2022-01-03 14:40:00,7.28
2022-01-03 14:45:00,7.3
2022-01-03 14:50:00,7.31
2022-01-03 14:55:00,7.32
2022-01-04 07:00:00,7.32
2022-01-04 07:05:00,7.34
2022-01-04 07:10:00,7.36
2022-01-04 07:15:00,7.39
2022-01-04 07:20:00,7.38
2022-01-04 07:25:00,7.41
2022-01-04 07:30:00,7.38
2022-01-04 07:35:00,7.4
2022-01-04 07:40:00,7.4
2022-01-04 07:45:00,7.4
2022-01-04 07:50:00,7.43
2022-01-04 07:55:00,7.43
2022-01-04 08:00:00,7.43
2022-01-04 08:05:00,7.41
2022-01-04 08:10:00,7.41
2022-01-04 08:15:00,7.4
2022-01-04 08:20:00,7.41
2022-01-04 08:25:00,7.4
2022-01-04 08:30:00,7.39
2022-01-04 08:35:00,7.4
2022-01-04 08:40:00,7.42
2022-01-04 08:45:00,7.42
2022-01-04 08:50:00,7.41
2022-01-04 08:55:00,7.4
2022-01-04 09:00:00,7.4
2022-01-04 09:05:00,7.39
2022-01-04 09:10:00,7.39
2022-01-04 09:15:00,7.39
2022-01-04 09:20:00,7.39
2022-01-04 09:25:00,7.4
2022-01-04 09:30:00,7.38
2022-01-04 09:35:00,7.4
2022-01-04 09:40:00,7.39
2022-01-04 09:45:00,7.38
2022-01-04 09:50:00,7.36
2022-01-04 09:55:00,7.36
2022-01-04 10:00:00,7.37
2022-01-04 10:05:00,7.38
2022-01-04 10:10:00,7.39
2022-01-04 10:15:00,7.39
2022-01-04 10:20:00,7.39
2022-01-04 10:25:00,7.4
2022-01-04 10:30:00,7.39
2022-01-04 10:35:00,7.41
2022-01-04 10:40:00,7.4
2022-01-04 10:45:00,7.38
2022-01-04 10:50:00,7.38
2022-01-04 10:55:00,7.37
2022-01-04 11:00:00,7.37
2022-01-04 11:05:00,7.37
