Timestamp,Asset,ALNUS,Cumulative Sum
09:55,SISE,-3793344.65,-3793344.65
09:59,SISE,284445.25,-3508899.4
10:00,SISE,527836.1000000001,-2981063.3
10:01,SISE,-5069661.7,-8050725.0
10:02,SISE,198364.0,-7852361.0
10:03,SISE,5360.0,-7847001.0
10:04,SISE,655645.5499999999,-7191355.45
10:05,SISE,-257640.0,-7448995.45
10:06,SISE,329267.9,-7119727.55
10:07,SISE,6011.6,-7113715.95
10:08,SISE,-5325.0,-7119040.95
10:09,SISE,319000.0,-6800040.95
10:10,SISE,656907.1,-6143133.850000001
10:11,SISE,1548162.2,-4594971.65
10:12,SISE,263500.0,-4331471.65
10:13,SISE,0.0,-4331471.65
10:14,SISE,52950.0,-4278521.65
10:15,SISE,0.0,-4278521.65
10:16,SISE,0.0,-4278521.65
10:17,SISE,-688.4000000000001,-4279210.050000001
10:18,SISE,-53100.0,-4332310.050000001
10:19,SISE,-107676.25,-4439986.300000001
10:20,SISE,0.0,-4439986.300000001
10:21,SISE,-319540.95,-4759527.250000001
10:22,SISE,796712.4,-3962814.850000001
10:23,SISE,0.0,-3962814.850000001
10:24,SISE,0.0,-3962814.850000001
10:25,SISE,0.0,-3962814.850000001
10:26,SISE,-53250.0,-4016064.850000001
10:27,SISE,266000.0,-3750064.850000001
10:28,SISE,265750.05,-3484314.800000001
10:29,SISE,12076.4,-3472238.4000000013
10:30,SISE,0.0,-3472238.4000000013
10:31,SISE,0.0,-3472238.4000000013
10:32,SISE,0.0,-3472238.4000000013
10:33,SISE,0.0,-3472238.4000000013
10:34,SISE,0.0,-3472238.4000000013
10:35,SISE,-53300.0,-3525538.4000000013
10:36,SISE,266250.0,-3259288.4000000013
10:37,SISE,1599.0,-3257689.4000000013
10:38,SISE,159750.0,-3097939.4000000013
10:39,SISE,-53403.25,-3151342.6500000013
10:40,SISE,0.0,-3151342.6500000013
10:41,SISE,73945.4,-3077397.2500000014
10:42,SISE,53121.600000000006,-3024275.6500000013
10:43,SISE,32140.0,-2992135.6500000013
10:44,SISE,-159856.2,-3151991.8500000015
10:45,SISE,53900.0,-3098091.8500000015
10:46,SISE,107098.0,-2990993.8500000015
10:47,SISE,13475.0,-2977518.8500000015
10:48,SISE,51816.8,-2925702.0500000017
10:49,SISE,0.0,-2925702.0500000017
10:50,SISE,-13263.25,-2938965.3000000017
10:51,SISE,-2150.0,-2941115.3000000017
10:52,SISE,214800.0,-2726315.3000000017
10:53,SISE,0.0,-2726315.3000000017
10:54,SISE,697.45,-2725617.8500000015
10:55,SISE,0.0,-2725617.8500000015
10:56,SISE,-2682.5,-2728300.3500000015
10:57,SISE,0.0,-2728300.3500000015
10:58,SISE,11803.0,-2716497.3500000015
10:59,SISE,224945.0,-2491552.3500000015
11:00,SISE,32130.0,-2459422.3500000015
11:01,SISE,21400.0,-2438022.3500000015
11:02,SISE,5345.0,-2432677.3500000015
11:03,SISE,-53550.0,-2486227.3500000015
11:04,SISE,-580689.0,-3066916.3500000015
11:05,SISE,-2044449.0,-5111365.3500000015
11:06,SISE,405082.19999999995,-4706283.150000001
11:07,SISE,0.0,-4706283.150000001
11:08,SISE,0.0,-4706283.150000001
11:09,SISE,0.0,-4706283.150000001
11:10,SISE,0.0,-4706283.150000001
11:11,SISE,272595.05,-4433688.1000000015
11:12,SISE,0.0,-4433688.1000000015
11:13,SISE,0.0,-4433688.1000000015
11:14,SISE,640800.0,-3792888.1000000015
11:15,SISE,373200.0,-3419688.1000000015
11:16,SISE,0.0,-3419688.1000000015
11:17,SISE,0.0,-3419688.1000000015
11:18,SISE,0.0,-3419688.1000000015
11:19,SISE,690540.55,-2729147.5500000017
11:20,SISE,0.0,-2729147.5500000017
11:21,SISE,-535500.0,-3264647.5500000017
11:22,SISE,-54448.1,-3319095.650000002
11:23,SISE,107600.0,-3211495.650000002
11:24,SISE,107400.0,-3104095.650000002
11:25,SISE,-163883.75,-3267979.400000002
11:26,SISE,0.0,-3267979.400000002
11:27,SISE,0.0,-3267979.400000002
11:28,SISE,0.0,-3267979.400000002
11:29,SISE,53700.0,-3214279.400000002
11:30,SISE,0.0,-3214279.400000002
11:31,SISE,0.0,-3214279.400000002
11:32,SISE,9978.9,-3204300.500000002
11:33,SISE,0.0,-3204300.500000002
11:34,SISE,-53800.0,-3258100.500000002
11:35,SISE,0.0,-3258100.500000002
11:36,SISE,0.0,-3258100.500000002
11:37,SISE,0.0,-3258100.500000002
11:38,SISE,-53.85,-3258154.350000002
11:39,SISE,-161850.0,-3420004.350000002
11:40,SISE,0.0,-3420004.350000002
11:41,SISE,-114536.6,-3534540.950000002
11:42,SISE,43240.0,-3491300.950000002
11:43,SISE,21424.1,-3469876.850000002
11:44,SISE,-471286.95,-3941163.800000002
11:45,SISE,97870.04999999999,-3843293.7500000023
11:46,SISE,-82584.15,-3925877.9000000022
11:47,SISE,1670626.45,-2255251.450000002
